t_id,era,market_id,timestamp,city,target_date,bucket_low,bucket_high,model_prob,yes_price,no_price,edge,model_agreement,model_spread,ensemble_std,market_spread_frac,ask_depth_usd,bid_depth_usd,signal_type,raw_models,phase
33,paper,0xf9d726549d79cc7ff6aeb313adc5ded53b51d8268f67d93df0d5fb29c1c077e6,2026-07-15T23:47:49.063185+00:00,London,2026-07-16,55.0,55.8,0.013700804432768863,0.0015,0.9985,0.011625916932768864,0.75,1.5600000000000023,1.599695283483702,0.3333333333333333,,,"SKIP: Insufficient edge (YES: 0.012, NO: -0.013, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 63.49, ""icon_global"": 61.93, ""gfs_global"": 62.8, ""gem_global"": 62.72}",post-entry
33,paper,0xf9d726549d79cc7ff6aeb313adc5ded53b51d8268f67d93df0d5fb29c1c077e6,2026-07-15T23:58:09.031340+00:00,London,2026-07-16,55.0,55.8,0.013700804432768863,0.0015,0.9985,0.011625916932768864,0.75,1.5600000000000023,1.599695283483702,0.3333333333333333,,,"SKIP: Insufficient edge (YES: 0.012, NO: -0.013, threshold: 0.2) [narrow bucket 0.8°F, threshold=20%]","{""ecmwf_ifs025"": 63.49, ""icon_global"": 61.93, ""gfs_global"": 62.8, ""gem_global"": 62.72}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T06:01:56.984875+00:00,Seoul,2026-07-16,87.4,,0.025382935940119977,0.22,0.78,0.16603706405987997,0.75,2.9399999999999977,2.2086524246174326,0.025641025641025664,,,SKIP: NO edge 0.166 but spread too wide (2.9°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T06:12:16.915629+00:00,Seoul,2026-07-16,87.4,,0.025223793971617448,0.215,0.785,0.1663374560283825,0.75,2.9399999999999977,2.2056089250623785,0.019108280254777087,,,SKIP: NO edge 0.166 but spread too wide (2.9°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T06:55:37.172056+00:00,Seoul,2026-07-16,87.4,,0.0245615974692448,0.2,0.8,0.15743840253075514,0.75,2.9399999999999977,2.1928611360178625,0.012500000000000011,,,SKIP: NO edge 0.157 but spread too wide (2.9°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T07:05:55.937420+00:00,Seoul,2026-07-16,87.4,,0.024405053218209405,0.2,0.8,0.15759494678179053,0.75,2.9399999999999977,2.189827320372325,0.012500000000000011,,,SKIP: NO edge 0.158 but spread too wide (2.9°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T07:16:15.320568+00:00,Seoul,2026-07-16,87.4,,0.02424900494762805,0.2,0.8,0.15799489749139634,0.75,2.9399999999999977,2.1867952241227226,0.012195121951219454,,,SKIP: NO edge 0.158 but spread too wide (2.9°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T07:26:34.890835+00:00,Seoul,2026-07-16,87.4,,0.02409348154964608,0.18,0.82,0.13852651845035402,0.75,2.9399999999999977,2.1837653887671102,0.012195121951219454,,,SKIP: NO edge 0.139 but spread too wide (2.9°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T07:36:55.234565+00:00,Seoul,2026-07-16,87.4,,0.02393829287283955,0.18,0.82,0.13868170712716055,0.75,2.9399999999999977,2.1807340774363033,0.012195121951219454,,,SKIP: NO edge 0.139 but spread too wide (2.9°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T07:47:30.305327+00:00,Seoul,2026-07-16,87.4,,0.023781283536369324,0.18,0.82,0.12883871646363076,0.75,2.9399999999999977,2.177658971909434,0.024390243902438977,,,SKIP: NO edge 0.129 but spread too wide (2.9°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T07:57:53.117623+00:00,Seoul,2026-07-16,87.4,,0.023298305493064886,0.19,0.81,0.1390066945069351,0.75,3.1399999999999864,2.2033233731224118,0.024691358024691308,,,SKIP: NO edge 0.139 but spread too wide (3.1°F > 2.7°F),"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T08:08:19.126801+00:00,Seoul,2026-07-16,87.4,,0.023149470596920185,0.19,0.81,0.149277480622592,0.75,3.1399999999999864,2.2003277222342077,0.012195121951219454,,,SKIP: NO edge 0.149 but spread too wide (3.1°F > 2.7°F),"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T08:18:45.365262+00:00,Seoul,2026-07-16,87.4,,0.02299858848894376,0.18,0.82,0.13962141151105634,0.75,3.1399999999999864,2.197282639881139,0.012195121951219454,,,SKIP: NO edge 0.140 but spread too wide (3.1°F > 2.7°F),"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T08:29:06.428572+00:00,Seoul,2026-07-16,87.4,,0.02285105361399542,0.175,0.825,0.12993019638600467,0.75,3.1399999999999864,2.19429700280942,0.018181818181818132,,,SKIP: NO edge 0.130 but spread too wide (3.1°F > 2.7°F),"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T08:39:24.917607+00:00,Seoul,2026-07-16,87.4,,0.022704219051711272,0.17,0.83,0.13024078094828875,0.75,3.1399999999999864,2.1913174792010532,0.012048192771084348,,,SKIP: NO edge 0.130 but spread too wide (3.1°F > 2.7°F),"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T08:49:53.311276+00:00,Seoul,2026-07-16,87.4,,0.0225566085291109,0.17,0.83,0.13038839147088913,0.75,3.1399999999999864,2.1883140067080142,0.012048192771084348,,,SKIP: NO edge 0.130 but spread too wide (3.1°F > 2.7°F),"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T09:00:26.246039+00:00,Seoul,2026-07-16,87.4,,0.022410207660268355,0.175,0.825,0.1403710423397317,0.75,3.1399999999999864,2.1853269227073366,0.006060606060606067,,,SKIP: NO edge 0.140 but spread too wide (3.1°F > 2.7°F),"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T09:10:48.184217+00:00,Seoul,2026-07-16,87.4,,0.02226182177391567,0.175,0.825,0.14051942822608438,0.75,3.1399999999999864,2.182290874934652,0.006060606060606067,,,SKIP: NO edge 0.141 but spread too wide (3.1°F > 2.7°F),"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T09:21:06.484472+00:00,Seoul,2026-07-16,87.4,,0.02211654390872342,0.175,0.825,0.14066470609127663,0.75,3.1399999999999864,2.1793100619729424,0.006060606060606067,,,SKIP: NO edge 0.141 but spread too wide (3.1°F > 2.7°F),"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T09:31:39.448140+00:00,Seoul,2026-07-16,87.4,,0.02197076911578666,0.175,0.825,0.14081048088421338,0.75,3.1399999999999864,2.1763106379739106,0.006060606060606067,,,SKIP: NO edge 0.141 but spread too wide (3.1°F > 2.7°F),"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.33, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T09:41:57.576885+00:00,Seoul,2026-07-16,87.4,,0.015141351938896097,0.175,0.825,0.14763989806110395,0.75,2.6399999999999864,2.0977459704867205,0.006060606060606067,6548.269800000001,2746.903599999999,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",pre-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T09:52:15.547577+00:00,Seoul,2026-07-16,87.4,,0.015020766785573958,0.18,0.82,0.14759923321442614,0.75,2.6399999999999864,2.094681406928571,0.012195121951219454,6570.3892000000005,3232.6998,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T10:02:36.400392+00:00,Seoul,2026-07-16,87.4,,0.014900757134182263,0.18,0.82,0.14771924286581783,0.75,2.6399999999999864,2.091619371706904,0.012195121951219454,6519.5405,3048.6764000000003,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T10:12:54.975236+00:00,Seoul,2026-07-16,87.4,,0.014780640994360938,0.18,0.82,0.14783935900563916,0.75,2.6399999999999864,2.0885423581253306,0.012195121951219454,5746.3015,3327.4168,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T10:23:20.470000+00:00,Seoul,2026-07-16,87.4,,0.01466163052529379,0.17,0.83,0.13828336947470624,0.75,2.6399999999999864,2.0854813931894807,0.012048192771084348,5703.2809,2798.6092000000003,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T10:33:41.089648+00:00,Seoul,2026-07-16,87.4,,0.014541795671145552,0.17,0.83,0.13840320432885447,0.75,2.6399999999999864,2.0823866968258016,0.012048192771084348,5097.7701,2658.7292000000007,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T10:44:03.763524+00:00,Seoul,2026-07-16,87.4,,0.01442339130967274,0.175,0.825,0.13835785869032735,0.75,2.6399999999999864,2.0793164124273718,0.018181818181818132,4956.841699999999,1860.4484999999997,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T10:54:29.138422+00:00,Seoul,2026-07-16,87.4,,0.014305219423781823,0.175,0.825,0.13847603057621827,0.75,2.6399999999999864,2.076239553178257,0.018181818181818132,5204.577299999999,2604.1746,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T11:04:45.703872+00:00,Seoul,2026-07-16,87.4,,0.014187093423225328,0.175,0.825,0.13859415657677476,0.75,2.6399999999999864,2.073151117395494,0.018181818181818132,5546.097399999999,2426.5229,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T11:15:06.407725+00:00,Seoul,2026-07-16,87.4,,0.014071144510141576,0.17,0.83,0.13887385548985845,0.75,2.6399999999999864,2.0701069986129195,0.012048192771084348,5428.587399999999,2595.9291000000003,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T11:25:25.262943+00:00,Seoul,2026-07-16,87.4,,0.013954900486135902,0.17,0.83,0.13899009951386412,0.75,2.6399999999999864,2.0670424102333524,0.012048192771084348,5398.227399999999,2540.8676,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T11:35:45.934271+00:00,Seoul,2026-07-16,87.4,,0.01383961838293013,0.17,0.83,0.1391053816170699,0.75,2.6399999999999864,2.063990412733374,0.012048192771084348,5316.580099999998,2809.9403,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T11:46:04.905820+00:00,Seoul,2026-07-16,87.4,,0.01372454249671251,0.17,0.83,0.13922045750328751,0.75,2.6399999999999864,2.0609310022794296,0.012048192771084348,5226.957599999999,3002.1348000000003,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T11:56:25.331884+00:00,Seoul,2026-07-16,87.4,,0.013610193589594921,0.165,0.835,0.1395010564104051,0.75,2.6399999999999864,2.057877987848875,0.005988023952095814,4971.379500000001,3073.8271000000004,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T12:06:59.493999+00:00,Seoul,2026-07-16,87.4,,0.013495074549426,0.135,0.865,0.10560803591569028,0.75,2.6399999999999864,2.054791192594589,0.011627906976744196,5504.921799999999,3544.6441999999997,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T12:17:28.642673+00:00,Seoul,2026-07-16,87.4,,0.013380272841074015,0.14,0.86,0.11059972715892599,0.75,2.6399999999999864,2.051699495470273,0.011627906976744196,5265.9738,3550.9633999999996,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T12:27:47.572776+00:00,Seoul,2026-07-16,87.4,,0.013266169630446134,0.14,0.86,0.11071383036955387,0.75,2.6399999999999864,2.048613134415472,0.011627906976744196,5380.7458,3257.9174999999996,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T12:39:55.206877+00:00,Seoul,2026-07-16,87.4,,0.01313473864043102,0.14,0.86,0.10593196656188111,0.75,2.6399999999999864,2.0450411564419317,0.01734104046242776,5061.0867,3382.4530999999997,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T12:50:15.662096+00:00,Seoul,2026-07-16,87.4,,0.013023079033998464,0.14,0.86,0.10586920166775593,0.75,2.6399999999999864,2.0419920532476596,0.017543859649122823,4848.7235,3494.482299999999,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T13:00:49.297990+00:00,Seoul,2026-07-16,87.4,,0.012911007713474199,0.145,0.855,0.12089024228652581,0.75,2.6399999999999864,2.038918128012987,0.005847953216374275,5583.7231,3330.9505000000004,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T13:11:11.254765+00:00,Seoul,2026-07-16,87.4,,0.012799174571700433,0.145,0.855,0.12100207542829958,0.75,2.6399999999999864,2.035836963573655,0.005847953216374275,4881.280399999999,3211.3889,BUY_NO,"{""ecmwf_ifs025"": 80.19000000000001, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T13:21:36.881834+00:00,Seoul,2026-07-16,87.4,,0.01285357350727856,0.15,0.85,0.11077142649272144,0.75,2.4399999999999977,2.0059558775716044,0.023529411764705903,5422.866599999999,3547.4883000000004,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T13:31:56.285115+00:00,Seoul,2026-07-16,87.4,,0.012740343016444111,0.155,0.845,0.11582855404237943,0.75,2.4399999999999977,2.0028770528986484,0.023529411764705903,5288.696799999999,3483.6331999999993,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T13:42:15.242663+00:00,Seoul,2026-07-16,87.4,,0.012628029459711754,0.15,0.85,0.1211132496100557,0.75,2.4399999999999977,1.9998091123492832,0.011627906976744196,5524.1928,3256.9986999999996,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T13:52:39.431193+00:00,Seoul,2026-07-16,87.4,,0.012516163967155158,0.14,0.86,0.10122854191519778,0.75,2.4399999999999977,1.9967392814404619,0.023529411764705903,5767.800300000001,3387.6103000000003,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T14:02:58.448093+00:00,Seoul,2026-07-16,87.4,,0.01240395771330327,0.15,0.85,0.11122104228669673,0.75,2.4399999999999977,1.9936457057369867,0.023529411764705903,5891.289700000001,3511.9116999999997,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T14:13:17.368618+00:00,Seoul,2026-07-16,87.4,,0.012293138781842794,0.145,0.855,0.11150811121815721,0.75,2.4399999999999977,1.9905760015506266,0.017543859649122823,6407.7286,3421.7016999999996,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T14:23:35.017892+00:00,Seoul,2026-07-16,87.4,,0.012182973811059483,0.145,0.855,0.11161827618894052,0.75,2.4399999999999977,1.9875100209166068,0.017543859649122823,6885.0766,3418.1958999999993,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T14:33:56.120351+00:00,Seoul,2026-07-16,87.4,,0.01207370012273179,0.145,0.855,0.11172754987726821,0.75,2.4399999999999977,1.9844544408464002,0.017543859649122823,6886.4565999999995,3580.7048999999993,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T14:44:15.306114+00:00,Seoul,2026-07-16,87.4,,0.011964352626640085,0.15,0.85,0.11166064737335991,0.75,2.4399999999999977,1.981382202822618,0.023529411764705903,5623.0489,3545.8333,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T14:54:35.956170+00:00,Seoul,2026-07-16,87.4,,0.011855935848820387,0.14,0.86,0.10188877003353256,0.75,2.4399999999999977,1.9783214660346506,0.023529411764705903,5200.808400000001,3563.108599999999,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T15:04:56.723799+00:00,Seoul,2026-07-16,87.4,,0.011747865965185955,0.135,0.865,0.11241338403481405,0.75,2.4399999999999977,1.9752557686731766,0.0057803468208092535,5147.679100000001,3716.5710999999997,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T15:15:16.255914+00:00,Seoul,2026-07-16,87.4,,0.011640268998962977,0.135,0.865,0.11252098100103702,0.75,2.4399999999999977,1.9721886124898116,0.0057803468208092535,6757.5519,3718.8823,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T15:25:36.426830+00:00,Seoul,2026-07-16,87.4,,0.011533550469625564,0.135,0.865,0.11262769953037444,0.75,2.4399999999999977,1.9691315943697107,0.0057803468208092535,6679.3864,3824.8241999999996,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.45, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
